MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/30/2024 22:10:39,1.17.0,Bandit,20,3.96,2,30,100,0,Pellet,Left,465,574,687,26,0.06,18,nan
8/30/2024 22:10:53,1.17.0,Bandit,20,3.97,nan,30,100,0,Left,Left,466,574,687,27,nan,nan,0.17
8/30/2024 22:10:57,1.17.0,Bandit,20,3.97,1,30,100,0,Pellet,Left,466,574,688,27,0.25,18,nan
8/30/2024 22:20:02,1.17.0,Bandit,20,3.97,nan,30,100,0,Right,Left,466,575,688,28,nan,nan,0.01
8/30/2024 22:20:20,1.17.0,Bandit,20,3.97,nan,30,100,0,Left,Left,467,575,688,28,nan,nan,0.12
8/30/2024 22:20:24,1.17.0,Bandit,20,3.97,1,30,100,0,Pellet,Left,467,575,689,28,0.38,567,nan
8/30/2024 22:20:44,1.17.0,Bandit,20,3.97,nan,30,100,0,Left,Left,468,575,689,29,nan,nan,0.04
8/30/2024 22:20:48,1.17.0,Bandit,20,3.97,2,30,100,0,Pellet,Left,468,575,690,29,0.06,24,nan
8/30/2024 22:23:07,1.17.0,Bandit,20,3.97,nan,30,0,100,Right,Right,468,576,690,0,nan,nan,0.08
8/30/2024 22:23:10,1.17.0,Bandit,20,3.96,1,30,0,100,Pellet,Right,468,576,691,0,0.19,142,nan
8/30/2024 22:23:22,1.17.0,Bandit,20,3.97,nan,30,0,100,Right,Right,468,577,691,1,nan,nan,0.10
8/30/2024 22:23:35,1.17.0,Bandit,20,3.96,2,30,0,100,Pellet,Right,468,577,692,1,7.88,25,nan
8/30/2024 22:29:17,1.17.0,Bandit,20,3.96,nan,30,0,100,Right,Right,468,578,692,2,nan,nan,0.60
8/30/2024 22:29:21,1.17.0,Bandit,20,3.96,2,30,0,100,Pellet,Right,468,578,693,2,0.06,346,nan
8/30/2024 22:30:24,1.17.0,Bandit,20,3.96,nan,30,0,100,Right,Right,468,579,693,3,nan,nan,0.03
8/30/2024 22:30:29,1.17.0,Bandit,20,3.96,3,30,0,100,Pellet,Right,468,579,694,3,0.06,68,nan
8/30/2024 22:40:28,1.17.0,Bandit,20,3.97,nan,30,0,100,Right,Right,468,580,694,4,nan,nan,0.12
8/30/2024 22:40:32,1.17.0,Bandit,20,3.96,2,30,0,100,Pellet,Right,468,580,695,4,0.19,603,nan
8/30/2024 22:40:47,1.17.0,Bandit,20,3.96,nan,30,0,100,Right,Right,468,581,695,5,nan,nan,0.50
8/30/2024 22:40:51,1.17.0,Bandit,20,3.96,2,30,0,100,Pellet,Right,468,581,696,5,0.06,19,nan
8/30/2024 22:41:25,1.17.0,Bandit,20,3.97,nan,30,0,100,Right,Right,468,582,696,6,nan,nan,0.24
8/30/2024 22:41:40,1.17.0,Bandit,20,3.96,2,30,0,100,Pellet,Right,468,582,697,6,9.47,49,nan
8/30/2024 22:41:59,1.17.0,Bandit,20,3.97,nan,30,0,100,Right,Right,468,583,697,7,nan,nan,0.06
8/30/2024 22:42:05,1.17.0,Bandit,20,3.96,2,30,0,100,Pellet,Right,468,583,698,7,0.25,25,nan
8/30/2024 23:08:25,1.17.0,Bandit,20,3.96,nan,30,0,100,Right,Right,468,584,698,8,nan,nan,0.19
8/30/2024 23:08:30,1.17.0,Bandit,20,3.96,1,30,0,100,Pellet,Right,468,584,699,8,1.77,1585,nan
8/30/2024 23:08:45,1.17.0,Bandit,20,3.96,nan,30,0,100,Right,Right,468,585,699,9,nan,nan,0.05
8/30/2024 23:08:53,1.17.0,Bandit,20,3.96,1,30,0,100,Pellet,Right,468,585,700,9,3.94,23,nan
8/30/2024 23:09:07,1.17.0,Bandit,20,3.96,nan,30,0,100,Right,Right,468,586,700,10,nan,nan,0.05
8/30/2024 23:09:11,1.17.0,Bandit,20,3.96,1,30,0,100,Pellet,Right,468,586,701,10,0.31,18,nan
8/30/2024 23:09:23,1.17.0,Bandit,20,3.96,nan,30,0,100,Right,Right,468,587,701,11,nan,nan,0.07
8/30/2024 23:09:27,1.17.0,Bandit,20,3.96,1,30,0,100,Pellet,Right,468,587,702,11,0.19,15,nan
8/30/2024 23:09:43,1.17.0,Bandit,20,3.97,nan,30,0,100,Right,Right,468,588,702,12,nan,nan,0.26
8/30/2024 23:09:46,1.17.0,Bandit,20,3.96,1,30,0,100,Pellet,Right,468,588,703,12,0.25,20,nan
8/30/2024 23:10:03,1.17.0,Bandit,20,3.96,nan,30,0,100,Right,Right,468,589,703,13,nan,nan,0.17
8/30/2024 23:10:06,1.17.0,Bandit,20,3.96,1,30,0,100,Pellet,Right,468,589,704,13,0.31,20,nan
8/30/2024 23:10:23,1.17.0,Bandit,20,3.96,nan,30,0,100,Right,Right,468,590,704,14,nan,nan,0.12
8/30/2024 23:10:26,1.17.0,Bandit,20,3.96,1,30,0,100,Pellet,Right,468,590,705,14,0.25,20,nan
8/30/2024 23:10:44,1.17.0,Bandit,20,3.96,nan,30,0,100,Right,Right,468,591,705,15,nan,nan,0.37
8/30/2024 23:10:57,1.17.0,Bandit,20,3.96,2,30,0,100,Pellet,Right,468,591,706,15,7.88,31,nan
8/30/2024 23:29:38,1.17.0,Bandit,20,3.96,nan,30,0,100,Right,Right,468,592,706,16,nan,nan,0.21
8/30/2024 23:29:43,1.17.0,Bandit,20,3.96,1,30,0,100,Pellet,Right,468,592,707,16,0.82,1125,nan
8/30/2024 23:30:08,1.17.0,Bandit,20,3.96,nan,30,0,100,Right,Right,468,593,707,17,nan,nan,0.04
8/30/2024 23:30:13,1.17.0,Bandit,20,3.96,2,30,0,100,Pellet,Right,468,593,708,17,0.06,31,nan
8/30/2024 23:30:31,1.17.0,Bandit,20,3.96,nan,30,0,100,Right,Right,468,594,708,18,nan,nan,0.12
8/30/2024 23:30:35,1.17.0,Bandit,20,3.96,1,30,0,100,Pellet,Right,468,594,709,18,0.50,22,nan
8/30/2024 23:31:03,1.17.0,Bandit,20,3.96,nan,30,0,100,Right,Right,468,595,709,19,nan,nan,0.36
8/30/2024 23:31:06,1.17.0,Bandit,20,3.97,2,30,0,100,Pellet,Right,468,595,710,19,0.37,31,nan
8/31/2024 0:25:34,1.17.0,Bandit,20,3.96,nan,30,0,100,Right,Right,468,596,710,20,nan,nan,0.08
8/31/2024 0:25:42,1.17.0,Bandit,20,3.96,1,30,0,100,Pellet,Right,468,596,711,20,4.82,3276,nan
8/31/2024 0:49:30,1.17.0,Bandit,20,3.96,nan,30,0,100,Right,Right,468,597,711,21,nan,nan,0.09
8/31/2024 0:49:39,1.17.0,Bandit,20,3.96,1,30,0,100,Pellet,Right,468,597,712,21,5.84,1437,nan
8/31/2024 0:49:51,1.17.0,Bandit,20,3.96,nan,30,0,100,Right,Right,468,598,712,22,nan,nan,0.06
8/31/2024 0:49:55,1.17.0,Bandit,20,3.96,1,30,0,100,Pellet,Right,468,598,713,22,0.88,16,nan
8/31/2024 0:50:19,1.17.0,Bandit,20,3.96,nan,30,0,100,Right,Right,468,599,713,23,nan,nan,0.21
8/31/2024 0:50:22,1.17.0,Bandit,20,3.96,1,30,0,100,Pellet,Right,468,599,714,23,0.12,27,nan
8/31/2024 0:50:34,1.17.0,Bandit,20,3.96,nan,30,0,100,Right,Right,468,600,714,24,nan,nan,0.26
8/31/2024 0:50:37,1.17.0,Bandit,20,3.96,1,30,0,100,Pellet,Right,468,600,715,24,0.06,15,nan
8/31/2024 0:50:51,1.17.0,Bandit,20,3.96,nan,30,0,100,Right,Right,468,601,715,25,nan,nan,0.11
8/31/2024 0:50:55,1.17.0,Bandit,20,3.96,2,30,0,100,Pellet,Right,468,601,716,25,0.06,18,nan
8/31/2024 0:51:07,1.17.0,Bandit,20,3.96,nan,30,0,100,Right,Right,468,602,716,26,nan,nan,0.01
8/31/2024 0:51:11,1.17.0,Bandit,20,3.96,2,30,0,100,Pellet,Right,468,602,717,26,0.19,16,nan
8/31/2024 0:51:33,1.17.0,Bandit,20,3.96,nan,30,0,100,Right,Right,468,603,717,27,nan,nan,0.02
8/31/2024 0:51:42,1.17.0,Bandit,20,3.96,4,30,0,100,Pellet,Right,468,603,718,27,0.06,30,nan
8/31/2024 0:55:52,1.17.0,Bandit,20,3.96,nan,30,0,100,Right,Right,468,604,718,28,nan,nan,0.12
8/31/2024 0:55:56,1.17.0,Bandit,20,3.96,1,30,0,100,Pellet,Right,468,604,719,28,0.88,255,nan
8/31/2024 0:56:22,1.17.0,Bandit,20,3.96,nan,30,0,100,Right,Right,468,605,719,29,nan,nan,0.29
8/31/2024 0:56:25,1.17.0,Bandit,20,3.96,1,30,0,100,Pellet,Right,468,605,720,29,0.37,29,nan
8/31/2024 2:44:06,1.17.0,Bandit,20,3.96,nan,30,100,0,Right,Left,468,606,720,0,nan,nan,0.17
8/31/2024 2:44:39,1.17.0,Bandit,20,3.96,nan,30,100,0,Right,Left,468,607,720,0,nan,nan,0.04
8/31/2024 2:47:55,1.17.0,Bandit,20,3.96,nan,30,100,0,Right,Left,468,608,720,0,nan,nan,0.32
8/31/2024 2:48:17,1.17.0,Bandit,20,3.96,nan,30,100,0,Right,Left,468,609,720,0,nan,nan,0.10
8/31/2024 2:49:00,1.17.0,Bandit,20,3.96,nan,30,100,0,Right,Left,468,610,720,0,nan,nan,0.01
8/31/2024 2:49:33,1.17.0,Bandit,20,3.96,nan,30,100,0,Right,Left,468,611,720,0,nan,nan,0.03
8/31/2024 2:49:54,1.17.0,Bandit,20,3.96,nan,30,100,0,Right,Left,468,612,720,0,nan,nan,0.00
8/31/2024 2:51:07,1.17.0,Bandit,20,3.96,nan,30,100,0,Right,Left,468,613,720,0,nan,nan,0.43
8/31/2024 2:52:42,1.17.0,Bandit,20,3.96,nan,30,100,0,Right,Left,468,614,720,0,nan,nan,0.09
8/31/2024 2:53:19,1.17.0,Bandit,20,3.96,nan,30,100,0,Right,Left,468,615,720,0,nan,nan,0.06
8/31/2024 2:57:19,1.17.0,Bandit,20,3.96,nan,30,100,0,Right,Left,468,616,720,0,nan,nan,0.66
8/31/2024 2:59:01,1.17.0,Bandit,20,3.96,nan,30,100,0,Left,Left,469,616,720,0,nan,nan,0.07
8/31/2024 2:59:05,1.17.0,Bandit,20,3.96,1,30,100,0,Pellet,Left,469,616,721,0,0.37,7360,nan
8/31/2024 3:00:21,1.17.0,Bandit,20,3.96,nan,30,100,0,Left,Left,470,616,721,1,nan,nan,0.14
8/31/2024 3:00:25,1.17.0,Bandit,20,3.96,1,30,100,0,Pellet,Left,470,616,722,1,0.19,80,nan
8/31/2024 3:00:37,1.17.0,Bandit,20,3.95,nan,30,100,0,Left,Left,471,616,722,2,nan,nan,0.37
8/31/2024 3:00:43,1.17.0,Bandit,20,3.96,2,30,100,0,Pellet,Left,471,616,723,2,0.37,18,nan
8/31/2024 3:00:56,1.17.0,Bandit,20,3.96,nan,30,100,0,Left,Left,472,616,723,3,nan,nan,0.06
8/31/2024 3:00:59,1.17.0,Bandit,20,3.96,1,30,100,0,Pellet,Left,472,616,724,3,0.31,16,nan
8/31/2024 3:01:12,1.17.0,Bandit,20,3.96,nan,30,100,0,Left,Left,473,616,724,4,nan,nan,0.12
8/31/2024 3:01:24,1.17.0,Bandit,20,3.96,2,30,100,0,Pellet,Left,473,616,725,4,5.84,24,nan
8/31/2024 3:01:49,1.17.0,Bandit,20,3.95,nan,30,100,0,Left,Left,474,616,725,5,nan,nan,0.09
8/31/2024 3:01:57,1.17.0,Bandit,20,3.96,2,30,100,0,Pellet,Left,474,616,726,5,2.72,34,nan
8/31/2024 3:02:11,1.17.0,Bandit,20,3.96,nan,30,100,0,Left,Left,475,616,726,6,nan,nan,0.08
8/31/2024 3:02:15,1.17.0,Bandit,20,3.96,1,30,100,0,Pellet,Left,475,616,727,6,0.19,18,nan
8/31/2024 3:02:49,1.17.0,Bandit,20,3.96,nan,30,100,0,Left,Left,476,616,727,7,nan,nan,0.03
8/31/2024 3:02:52,1.17.0,Bandit,20,3.96,2,30,100,0,Pellet,Left,476,616,728,7,0.06,37,nan
8/31/2024 3:03:08,1.17.0,Bandit,20,3.96,nan,30,100,0,Left,Left,477,616,728,8,nan,nan,0.34
8/31/2024 3:03:11,1.17.0,Bandit,20,3.96,2,30,100,0,Pellet,Left,477,616,729,8,0.06,19,nan
8/31/2024 3:03:32,1.17.0,Bandit,20,3.96,nan,30,100,0,Left,Left,478,616,729,9,nan,nan,0.36
8/31/2024 3:03:36,1.17.0,Bandit,20,3.95,2,30,100,0,Pellet,Left,478,616,730,9,0.19,25,nan
8/31/2024 3:04:17,1.17.0,Bandit,20,3.96,nan,30,100,0,Right,Left,478,617,730,10,nan,nan,0.24
8/31/2024 3:04:51,1.17.0,Bandit,20,3.96,nan,30,100,0,Right,Left,478,618,730,10,nan,nan,0.35
8/31/2024 3:05:06,1.17.0,Bandit,20,3.96,nan,30,100,0,Right,Left,478,619,730,10,nan,nan,0.02
8/31/2024 4:16:28,1.17.0,Bandit,20,3.96,nan,30,100,0,Right,Left,478,620,730,10,nan,nan,0.62
8/31/2024 4:16:57,1.17.0,Bandit,20,3.96,nan,30,100,0,Right,Left,478,621,730,10,nan,nan,0.65
8/31/2024 4:20:05,1.17.0,Bandit,20,3.96,nan,30,100,0,Left,Left,479,621,730,10,nan,nan,0.28
8/31/2024 4:20:09,1.17.0,Bandit,20,3.96,2,30,100,0,Pellet,Left,479,621,731,10,0.44,4593,nan
8/31/2024 4:24:56,1.17.0,Bandit,20,3.94,nan,30,100,0,Right,Left,479,622,731,11,nan,nan,0.37
8/31/2024 4:25:39,1.17.0,Bandit,20,3.95,nan,30,100,0,Right,Left,479,623,731,11,nan,nan,0.17
8/31/2024 4:25:58,1.17.0,Bandit,20,3.96,nan,30,100,0,Left,Left,480,623,731,11,nan,nan,0.26
8/31/2024 4:26:02,1.17.0,Bandit,20,3.96,2,30,100,0,Pellet,Left,480,623,732,11,0.37,353,nan
8/31/2024 4:26:23,1.17.0,Bandit,20,3.96,nan,30,100,0,Left,Left,481,623,732,12,nan,nan,0.06
8/31/2024 4:26:29,1.17.0,Bandit,20,3.95,2,30,100,0,Pellet,Left,481,623,733,12,0.25,27,nan
8/31/2024 4:26:53,1.17.0,Bandit,20,3.95,nan,30,100,0,Left,Left,482,623,733,13,nan,nan,0.05
8/31/2024 4:26:56,1.17.0,Bandit,20,3.96,1,30,100,0,Pellet,Left,482,623,734,13,0.44,27,nan
8/31/2024 4:58:54,1.17.0,Bandit,20,3.95,nan,30,100,0,Right,Left,482,624,734,14,nan,nan,0.07
8/31/2024 4:59:07,1.17.0,Bandit,20,3.95,nan,30,100,0,Right,Left,482,625,734,14,nan,nan,0.16
8/31/2024 4:59:37,1.17.0,Bandit,20,3.95,nan,30,100,0,Right,Left,482,626,734,14,nan,nan,0.42
8/31/2024 5:00:00,1.17.0,Bandit,20,3.94,nan,30,100,0,Right,Left,482,627,734,14,nan,nan,0.08
8/31/2024 5:01:27,1.17.0,Bandit,20,3.95,nan,30,100,0,Left,Left,483,627,734,14,nan,nan,0.04
8/31/2024 5:01:31,1.17.0,Bandit,20,3.95,1,30,100,0,Pellet,Left,483,627,735,14,0.56,2075,nan
8/31/2024 5:01:43,1.17.0,Bandit,20,3.95,nan,30,100,0,Left,Left,484,627,735,15,nan,nan,0.04
8/31/2024 5:01:47,1.17.0,Bandit,20,3.95,1,30,100,0,Pellet,Left,484,627,736,15,0.25,16,nan
8/31/2024 5:02:05,1.17.0,Bandit,20,3.95,nan,30,100,0,Left,Left,485,627,736,16,nan,nan,0.04
8/31/2024 5:02:08,1.17.0,Bandit,20,3.95,2,30,100,0,Pellet,Left,485,627,737,16,0.06,21,nan
8/31/2024 5:02:30,1.17.0,Bandit,20,3.95,nan,30,100,0,Left,Left,486,627,737,17,nan,nan,0.17
8/31/2024 5:02:34,1.17.0,Bandit,20,3.95,1,30,100,0,Pellet,Left,486,627,738,17,0.19,26,nan
8/31/2024 5:02:58,1.17.0,Bandit,20,3.95,nan,30,100,0,Left,Left,487,627,738,18,nan,nan,0.05
8/31/2024 5:03:01,1.17.0,Bandit,20,3.95,1,30,100,0,Pellet,Left,487,627,739,18,0.25,27,nan
8/31/2024 5:03:28,1.17.0,Bandit,20,3.95,nan,30,100,0,Left,Left,488,627,739,19,nan,nan,0.64
8/31/2024 5:03:31,1.17.0,Bandit,20,3.95,2,30,100,0,Pellet,Left,488,627,740,19,0.06,30,nan
8/31/2024 5:03:46,1.17.0,Bandit,20,3.96,nan,30,100,0,Left,Left,489,627,740,20,nan,nan,0.08
8/31/2024 5:03:49,1.17.0,Bandit,20,3.95,2,30,100,0,Pellet,Left,489,627,741,20,0.06,18,nan
8/31/2024 5:04:03,1.17.0,Bandit,20,3.95,nan,30,100,0,Left,Left,490,627,741,21,nan,nan,0.09
8/31/2024 5:04:17,1.17.0,Bandit,20,3.95,6,30,100,0,Pellet,Left,490,627,742,21,0.50,28,nan
8/31/2024 5:04:29,1.17.0,Bandit,20,3.95,nan,30,100,0,Left,Left,491,627,742,22,nan,nan,0.08
8/31/2024 5:04:33,1.17.0,Bandit,20,3.95,2,30,100,0,Pellet,Left,491,627,743,22,0.56,16,nan
8/31/2024 5:10:11,1.17.0,Bandit,20,3.95,nan,30,100,0,Left,Left,492,627,743,23,nan,nan,0.02
8/31/2024 5:10:19,1.17.0,Bandit,20,3.95,2,30,100,0,Pellet,Left,492,627,744,23,4.44,346,nan
8/31/2024 5:12:03,1.17.0,Bandit,20,3.96,nan,30,100,0,Left,Left,493,627,744,24,nan,nan,0.35
8/31/2024 5:13:34,1.17.0,Bandit,20,3.96,1,30,100,0,Pellet,Left,493,627,745,24,Timed_out,195,nan
8/31/2024 5:14:12,1.17.0,Bandit,20,3.95,nan,30,100,0,Left,Left,494,627,745,25,nan,nan,0.06
8/31/2024 5:14:27,1.17.0,Bandit,20,3.95,2,30,100,0,Pellet,Left,494,627,746,25,9.46,53,nan
8/31/2024 5:14:41,1.17.0,Bandit,20,3.95,nan,30,100,0,Left,Left,495,627,746,26,nan,nan,0.03
8/31/2024 5:14:44,1.17.0,Bandit,20,3.95,1,30,100,0,Pellet,Left,495,627,747,26,0.50,17,nan
8/31/2024 5:21:03,1.17.0,Bandit,20,3.95,nan,30,100,0,Left,Left,496,627,747,27,nan,nan,0.09
8/31/2024 5:21:07,1.17.0,Bandit,20,3.93,1,30,100,0,Pellet,Left,496,627,748,27,0.25,383,nan
8/31/2024 5:21:50,1.17.0,Bandit,20,3.95,nan,30,100,0,Left,Left,497,627,748,28,nan,nan,0.04
8/31/2024 5:21:54,1.17.0,Bandit,20,3.95,1,30,100,0,Pellet,Left,497,627,749,28,0.31,47,nan
8/31/2024 5:23:56,1.17.0,Bandit,20,3.95,nan,30,100,0,Left,Left,498,627,749,29,nan,nan,0.29
8/31/2024 5:24:00,1.17.0,Bandit,20,3.95,1,30,100,0,Pellet,Left,498,627,750,29,0.25,126,nan
8/31/2024 5:24:43,1.17.0,Bandit,20,3.95,nan,30,0,100,Left,Right,499,627,750,0,nan,nan,0.31
8/31/2024 5:25:05,1.17.0,Bandit,20,3.95,nan,30,0,100,Left,Right,500,627,750,0,nan,nan,0.26
8/31/2024 5:25:09,1.17.0,Bandit,20,3.95,nan,30,0,100,LeftinTimeOut,Right,500,627,750,0,nan,nan,nan
8/31/2024 5:26:17,1.17.0,Bandit,20,3.95,nan,30,0,100,Left,Right,501,627,750,0,nan,nan,0.02
8/31/2024 5:27:17,1.17.0,Bandit,20,3.95,nan,30,0,100,Left,Right,502,627,750,0,nan,nan,0.01
8/31/2024 5:28:06,1.17.0,Bandit,20,3.95,nan,30,0,100,Left,Right,503,627,750,0,nan,nan,0.44
8/31/2024 5:28:12,1.17.0,Bandit,20,3.94,nan,30,0,100,LeftinTimeOut,Right,503,627,750,0,nan,nan,nan
8/31/2024 5:28:13,1.17.0,Bandit,20,3.96,nan,30,0,100,LeftinTimeOut,Right,503,627,750,0,nan,nan,nan
8/31/2024 5:28:13,1.17.0,Bandit,20,3.95,nan,30,0,100,LeftinTimeOut,Right,503,627,750,0,nan,nan,nan
8/31/2024 5:29:50,1.17.0,Bandit,20,3.95,nan,30,0,100,Left,Right,504,627,750,0,nan,nan,0.27
8/31/2024 5:29:52,1.17.0,Bandit,20,3.95,nan,30,0,100,LeftinTimeOut,Right,504,627,750,0,nan,nan,nan
8/31/2024 5:29:52,1.17.0,Bandit,20,3.94,nan,30,0,100,LeftinTimeOut,Right,504,627,750,0,nan,nan,nan
8/31/2024 5:31:04,1.17.0,Bandit,20,3.95,nan,30,0,100,Left,Right,505,627,750,0,nan,nan,0.00
8/31/2024 5:31:08,1.17.0,Bandit,20,3.95,nan,30,0,100,LeftinTimeOut,Right,505,627,750,0,nan,nan,nan
8/31/2024 5:31:16,1.17.0,Bandit,20,3.95,nan,30,0,100,LeftinTimeOut,Right,505,627,750,0,nan,nan,nan
8/31/2024 5:31:20,1.17.0,Bandit,20,3.96,nan,30,0,100,LeftinTimeOut,Right,505,627,750,0,nan,nan,nan
8/31/2024 5:31:22,1.17.0,Bandit,20,3.95,nan,30,0,100,LeftinTimeOut,Right,505,627,750,0,nan,nan,nan
8/31/2024 5:38:15,1.17.0,Bandit,20,3.95,nan,30,0,100,Left,Right,506,627,750,0,nan,nan,0.04
8/31/2024 5:38:18,1.17.0,Bandit,20,3.95,nan,30,0,100,LeftinTimeOut,Right,506,627,750,0,nan,nan,nan
8/31/2024 5:38:18,1.17.0,Bandit,20,3.95,nan,30,0,100,LeftinTimeOut,Right,506,627,750,0,nan,nan,nan
8/31/2024 5:38:23,1.17.0,Bandit,20,3.95,nan,30,0,100,LeftinTimeOut,Right,506,627,750,0,nan,nan,nan
8/31/2024 5:38:26,1.17.0,Bandit,20,3.95,nan,30,0,100,LeftinTimeOut,Right,506,627,750,0,nan,nan,nan
8/31/2024 5:38:29,1.17.0,Bandit,20,3.95,nan,30,0,100,LeftinTimeOut,Right,506,627,750,0,nan,nan,nan
8/31/2024 5:38:34,1.17.0,Bandit,20,3.95,nan,30,0,100,LeftinTimeOut,Right,506,627,750,0,nan,nan,nan
8/31/2024 5:38:34,1.17.0,Bandit,20,3.95,nan,30,0,100,LeftinTimeOut,Right,506,627,750,0,nan,nan,nan
8/31/2024 6:58:42,1.17.0,Bandit,20,3.94,nan,30,0,100,Left,Right,507,627,750,0,nan,nan,0.15
8/31/2024 6:59:05,1.17.0,Bandit,20,3.94,nan,30,0,100,Left,Right,508,627,750,0,nan,nan,0.08
8/31/2024 6:59:07,1.17.0,Bandit,20,3.95,nan,30,0,100,LeftinTimeOut,Right,508,627,750,0,nan,nan,nan
8/31/2024 6:59:09,1.17.0,Bandit,20,3.94,nan,30,0,100,LeftinTimeOut,Right,508,627,750,0,nan,nan,nan
8/31/2024 6:59:12,1.17.0,Bandit,20,3.94,nan,30,0,100,LeftinTimeOut,Right,508,627,750,0,nan,nan,nan
8/31/2024 6:59:19,1.17.0,Bandit,20,3.95,nan,30,0,100,LeftinTimeOut,Right,508,627,750,0,nan,nan,nan
8/31/2024 6:59:27,1.17.0,Bandit,20,3.94,nan,30,0,100,LeftinTimeOut,Right,508,627,750,0,nan,nan,nan
8/31/2024 6:59:56,1.17.0,Bandit,20,3.94,nan,30,0,100,Left,Right,509,627,750,0,nan,nan,0.58
8/31/2024 6:59:58,1.17.0,Bandit,20,3.95,nan,30,0,100,LeftinTimeOut,Right,509,627,750,0,nan,nan,nan
8/31/2024 7:00:00,1.17.0,Bandit,20,3.94,nan,30,0,100,LeftinTimeOut,Right,509,627,750,0,nan,nan,nan
8/31/2024 7:00:09,1.17.0,Bandit,20,3.94,nan,30,0,100,LeftinTimeOut,Right,509,627,750,0,nan,nan,nan
8/31/2024 7:00:10,1.17.0,Bandit,20,3.94,nan,30,0,100,LeftinTimeOut,Right,509,627,750,0,nan,nan,nan
8/31/2024 7:00:10,1.17.0,Bandit,20,3.94,nan,30,0,100,LeftinTimeOut,Right,509,627,750,0,nan,nan,nan
8/31/2024 7:00:14,1.17.0,Bandit,20,3.94,nan,30,0,100,LeftinTimeOut,Right,509,627,750,0,nan,nan,nan
8/31/2024 7:00:19,1.17.0,Bandit,20,3.94,nan,30,0,100,LeftinTimeOut,Right,509,627,750,0,nan,nan,nan
8/31/2024 7:00:19,1.17.0,Bandit,20,3.94,nan,30,0,100,LeftinTimeOut,Right,509,627,750,0,nan,nan,nan
8/31/2024 7:00:39,1.17.0,Bandit,20,3.94,nan,30,0,100,Left,Right,510,627,750,0,nan,nan,0.12
8/31/2024 7:00:48,1.17.0,Bandit,20,3.94,nan,30,0,100,LeftinTimeOut,Right,510,627,750,0,nan,nan,nan
8/31/2024 7:00:48,1.17.0,Bandit,20,3.95,nan,30,0,100,LeftinTimeOut,Right,510,627,750,0,nan,nan,nan
8/31/2024 7:00:51,1.17.0,Bandit,20,3.95,nan,30,0,100,LeftinTimeOut,Right,510,627,750,0,nan,nan,nan
8/31/2024 7:00:51,1.17.0,Bandit,20,3.94,nan,30,0,100,LeftinTimeOut,Right,510,627,750,0,nan,nan,nan
8/31/2024 7:00:52,1.17.0,Bandit,20,3.95,nan,30,0,100,LeftinTimeOut,Right,510,627,750,0,nan,nan,nan
8/31/2024 7:00:59,1.17.0,Bandit,20,3.94,nan,30,0,100,LeftinTimeOut,Right,510,627,750,0,nan,nan,nan
8/31/2024 7:01:00,1.17.0,Bandit,20,3.94,nan,30,0,100,LeftinTimeOut,Right,510,627,750,0,nan,nan,nan
8/31/2024 7:01:01,1.17.0,Bandit,20,3.95,nan,30,0,100,LeftinTimeOut,Right,510,627,750,0,nan,nan,nan
8/31/2024 7:01:01,1.17.0,Bandit,20,3.94,nan,30,0,100,LeftinTimeOut,Right,510,627,750,0,nan,nan,nan
8/31/2024 7:01:14,1.17.0,Bandit,20,3.95,nan,30,0,100,Left,Right,511,627,750,0,nan,nan,0.45
8/31/2024 7:01:19,1.17.0,Bandit,20,3.95,nan,30,0,100,LeftinTimeOut,Right,511,627,750,0,nan,nan,nan
8/31/2024 7:01:21,1.17.0,Bandit,20,3.95,nan,30,0,100,LeftinTimeOut,Right,511,627,750,0,nan,nan,nan
8/31/2024 7:01:23,1.17.0,Bandit,20,3.95,nan,30,0,100,LeftinTimeOut,Right,511,627,750,0,nan,nan,nan
8/31/2024 7:01:27,1.17.0,Bandit,20,3.94,nan,30,0,100,LeftinTimeOut,Right,511,627,750,0,nan,nan,nan
8/31/2024 7:01:31,1.17.0,Bandit,20,3.94,nan,30,0,100,LeftinTimeOut,Right,511,627,750,0,nan,nan,nan
8/31/2024 7:01:32,1.17.0,Bandit,20,3.94,nan,30,0,100,LeftinTimeOut,Right,511,627,750,0,nan,nan,nan
8/31/2024 7:01:34,1.17.0,Bandit,20,3.95,nan,30,0,100,LeftinTimeOut,Right,511,627,750,0,nan,nan,nan
8/31/2024 7:01:36,1.17.0,Bandit,20,3.94,nan,30,0,100,LeftinTimeOut,Right,511,627,750,0,nan,nan,nan
8/31/2024 7:01:36,1.17.0,Bandit,20,3.94,nan,30,0,100,LeftinTimeOut,Right,511,627,750,0,nan,nan,nan
8/31/2024 7:01:37,1.17.0,Bandit,20,3.95,nan,30,0,100,LeftinTimeOut,Right,511,627,750,0,nan,nan,nan
8/31/2024 7:01:41,1.17.0,Bandit,20,3.94,nan,30,0,100,LeftinTimeOut,Right,511,627,750,0,nan,nan,nan
8/31/2024 7:01:47,1.17.0,Bandit,20,3.93,nan,30,0,100,LeftinTimeOut,Right,511,627,750,0,nan,nan,nan
