MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/15/2025 1:55:49,1.17.0,Bandit80,22,4.12,nan,20,20,80,Left,Right,120,136,126,6,nan,nan,0.06
7/15/2025 1:55:50,1.17.0,Bandit80,22,4.12,1,20,20,80,Pellet,Right,120,136,127,6,0.66,23,nan
7/15/2025 1:56:02,1.17.0,Bandit80,22,4.12,nan,20,20,80,Left,Right,121,136,127,7,nan,nan,0.08
7/15/2025 1:56:32,1.17.0,Bandit80,22,4.12,nan,20,20,80,Right,Right,121,137,127,7,nan,nan,0.23
7/15/2025 1:56:33,1.17.0,Bandit80,22,4.12,1,20,20,80,Pellet,Right,121,137,128,7,0.66,43,nan
7/15/2025 1:56:44,1.17.0,Bandit80,22,4.13,nan,20,20,80,Right,Right,121,138,128,8,nan,nan,0.06
7/15/2025 1:56:45,1.17.0,Bandit80,22,4.12,2,20,20,80,Pellet,Right,121,138,129,8,0.66,12,nan
7/15/2025 1:56:58,1.17.0,Bandit80,22,4.12,nan,20,20,80,Right,Right,121,139,129,9,nan,nan,0.26
7/15/2025 1:56:58,1.17.0,Bandit80,22,4.13,nan,20,20,80,RightinTimeout,Right,121,139,129,9,nan,nan,0.00
7/15/2025 2:05:19,1.17.0,Bandit80,22,4.12,nan,20,20,80,Right,Right,121,140,129,9,nan,nan,0.09
7/15/2025 2:09:19,1.17.0,Bandit80,22,4.12,1,20,20,80,Pellet,Right,121,140,130,9,Timed_out,754,nan
7/15/2025 2:09:35,1.17.0,Bandit80,22,4.12,nan,20,20,80,Left,Right,122,140,130,10,nan,nan,0.30
7/15/2025 2:09:36,1.17.0,Bandit80,22,4.12,nan,20,20,80,LeftinTimeOut,Right,122,140,130,10,nan,nan,nan
7/15/2025 2:10:02,1.17.0,Bandit80,22,4.12,nan,20,20,80,Left,Right,123,140,130,10,nan,nan,0.00
7/15/2025 2:10:03,1.17.0,Bandit80,22,4.12,nan,20,20,80,RightinTimeout,Right,123,140,130,10,nan,nan,0.00
7/15/2025 2:10:27,1.17.0,Bandit80,22,4.12,nan,20,20,80,Right,Right,123,141,130,10,nan,nan,0.15
7/15/2025 2:10:28,1.17.0,Bandit80,22,4.12,nan,20,20,80,RightDuringDispense,Right,123,141,130,10,nan,nan,0.14
7/15/2025 2:10:32,1.17.0,Bandit80,22,4.12,2,20,20,80,Pellet,Right,123,141,131,10,1.35,73,nan
7/15/2025 2:10:47,1.17.0,Bandit80,22,4.12,nan,20,20,80,Left,Right,124,141,131,11,nan,nan,0.00
7/15/2025 2:11:00,1.17.0,Bandit80,22,4.12,nan,20,20,80,Right,Right,124,142,131,11,nan,nan,0.13
7/15/2025 2:11:01,1.17.0,Bandit80,22,4.12,1,20,20,80,Pellet,Right,124,142,132,11,0.98,29,nan
7/15/2025 2:11:10,1.17.0,Bandit80,22,4.12,nan,20,20,80,Right,Right,124,143,132,12,nan,nan,0.03
7/15/2025 2:11:52,1.17.0,Bandit80,22,4.12,nan,20,20,80,Right,Right,124,144,132,12,nan,nan,0.09
7/15/2025 2:12:08,1.17.0,Bandit80,22,4.12,1,20,20,80,Pellet,Right,124,144,133,12,14.95,67,nan
7/15/2025 2:12:40,1.17.0,Bandit80,22,4.12,nan,20,20,80,Right,Right,124,145,133,13,nan,nan,0.09
7/15/2025 2:12:43,1.17.0,Bandit80,22,4.12,1,20,20,80,Pellet,Right,124,145,134,13,1.74,35,nan
7/15/2025 2:20:43,1.17.0,Bandit80,22,4.12,nan,20,20,80,Right,Right,124,146,134,14,nan,nan,0.09
7/15/2025 2:20:45,1.17.0,Bandit80,22,4.12,nan,20,20,80,RightWithPellet,Right,124,147,134,14,nan,nan,0.06
7/15/2025 2:20:46,1.17.0,Bandit80,22,4.12,nan,20,20,80,RightWithPellet,Right,124,148,134,14,nan,nan,0.46
7/15/2025 2:20:47,1.17.0,Bandit80,22,4.13,nan,20,20,80,RightWithPellet,Right,124,149,134,14,nan,nan,0.09
7/15/2025 2:22:07,1.17.0,Bandit80,22,4.13,nan,20,20,80,RightWithPellet,Right,124,149,134,14,nan,nan,0.06
7/15/2025 2:22:15,1.17.0,Bandit80,22,4.13,nan,20,20,80,RightWithPellet,Right,124,149,134,14,nan,nan,0.09
7/15/2025 2:25:47,1.17.0,Bandit80,22,4.12,nan,20,20,80,RightWithPellet,Right,124,149,134,14,nan,nan,0.21
7/15/2025 2:25:49,1.17.0,Bandit80,22,4.12,1,20,20,80,Pellet,Right,124,149,135,14,Timed_out,786,nan
7/15/2025 2:26:08,1.17.0,Bandit80,22,4.12,nan,20,20,80,Right,Right,124,150,135,15,nan,nan,0.16
7/15/2025 2:26:09,1.17.0,Bandit80,22,4.12,1,20,20,80,Pellet,Right,124,150,136,15,0.72,20,nan
7/15/2025 2:26:24,1.17.0,Bandit80,22,4.12,nan,20,20,80,Left,Right,125,150,136,16,nan,nan,0.07
7/15/2025 2:26:39,1.17.0,Bandit80,22,4.12,nan,20,20,80,Right,Right,125,151,136,16,nan,nan,0.02
7/15/2025 2:31:27,1.17.0,Bandit80,22,4.12,nan,20,20,80,LeftWithPellet,Right,125,151,136,16,nan,nan,0.20
7/15/2025 2:32:49,1.17.0,Bandit80,22,4.12,nan,20,20,80,RightWithPellet,Right,125,151,136,16,nan,nan,0.07
7/15/2025 2:38:47,1.17.0,Bandit80,22,4.12,nan,20,20,80,RightWithPellet,Right,125,151,136,16,nan,nan,0.06
7/15/2025 2:38:56,1.17.0,Bandit80,22,4.12,nan,20,20,80,RightWithPellet,Right,125,151,136,16,nan,nan,0.08
7/15/2025 2:38:57,1.17.0,Bandit80,22,4.12,1,20,20,80,Pellet,Right,125,151,137,16,Timed_out,768,nan
7/15/2025 2:39:06,1.17.0,Bandit80,22,4.12,nan,20,20,80,Right,Right,125,152,137,17,nan,nan,0.15
7/15/2025 2:45:10,1.17.0,Bandit80,22,4.12,nan,20,20,80,Right,Right,125,153,137,17,nan,nan,0.13
7/15/2025 2:46:06,1.17.0,Bandit80,22,4.12,nan,20,20,80,LeftWithPellet,Right,125,153,137,17,nan,nan,0.73
7/15/2025 2:46:27,1.17.0,Bandit80,22,4.12,nan,20,20,80,LeftWithPellet,Right,125,153,137,17,nan,nan,0.02
7/15/2025 2:46:30,1.17.0,Bandit80,22,4.12,nan,20,20,80,LeftWithPellet,Right,125,153,137,17,nan,nan,0.02
7/15/2025 2:46:34,1.17.0,Bandit80,22,4.12,nan,20,20,80,LeftWithPellet,Right,125,153,137,17,nan,nan,0.18
7/15/2025 2:46:35,1.17.0,Bandit80,22,4.12,nan,20,20,80,LeftWithPellet,Right,125,153,137,17,nan,nan,0.22
7/15/2025 2:46:37,1.17.0,Bandit80,22,4.12,nan,20,20,80,LeftWithPellet,Right,125,153,137,17,nan,nan,0.03
7/15/2025 2:46:38,1.17.0,Bandit80,22,4.12,nan,20,20,80,LeftWithPellet,Right,125,153,137,17,nan,nan,0.14
7/15/2025 2:46:40,1.17.0,Bandit80,22,4.13,nan,20,20,80,LeftWithPellet,Right,125,153,137,17,nan,nan,0.01
7/15/2025 2:46:55,1.17.0,Bandit80,22,4.12,nan,20,20,80,LeftWithPellet,Right,125,153,137,17,nan,nan,0.08
7/15/2025 2:46:59,1.17.0,Bandit80,22,4.12,nan,20,20,80,LeftWithPellet,Right,125,153,137,17,nan,nan,0.03
7/15/2025 2:47:00,1.17.0,Bandit80,22,4.12,nan,20,20,80,LeftWithPellet,Right,125,153,137,17,nan,nan,0.01
7/15/2025 2:47:04,1.17.0,Bandit80,22,4.12,nan,20,20,80,LeftWithPellet,Right,125,153,137,17,nan,nan,1.07
7/15/2025 2:47:05,1.17.0,Bandit80,22,4.12,nan,20,20,80,LeftWithPellet,Right,125,153,137,17,nan,nan,0.06
7/15/2025 2:47:07,1.17.0,Bandit80,22,4.12,nan,20,20,80,LeftWithPellet,Right,125,153,137,17,nan,nan,0.04
7/15/2025 2:47:10,1.17.0,Bandit80,22,4.12,nan,20,20,80,LeftWithPellet,Right,125,153,137,17,nan,nan,0.01
7/15/2025 2:47:11,1.17.0,Bandit80,22,4.12,nan,20,20,80,LeftWithPellet,Right,125,153,137,17,nan,nan,0.29
7/15/2025 2:47:13,1.17.0,Bandit80,22,4.12,nan,20,20,80,LeftWithPellet,Right,125,153,137,17,nan,nan,0.02
7/15/2025 2:47:15,1.17.0,Bandit80,22,4.12,nan,20,20,80,LeftWithPellet,Right,125,153,137,17,nan,nan,0.28
7/15/2025 2:47:16,1.17.0,Bandit80,22,4.12,nan,20,20,80,LeftWithPellet,Right,125,153,137,17,nan,nan,0.31
7/15/2025 2:47:20,1.17.0,Bandit80,22,4.12,nan,20,20,80,LeftWithPellet,Right,125,153,137,17,nan,nan,0.26
7/15/2025 2:47:22,1.17.0,Bandit80,22,4.12,nan,20,20,80,LeftWithPellet,Right,125,153,137,17,nan,nan,0.21
7/15/2025 2:47:25,1.17.0,Bandit80,22,4.12,nan,20,20,80,LeftWithPellet,Right,125,153,137,17,nan,nan,0.07
7/15/2025 2:47:27,1.17.0,Bandit80,22,4.12,nan,20,20,80,LeftWithPellet,Right,125,153,137,17,nan,nan,1.25
7/15/2025 2:47:28,1.17.0,Bandit80,22,4.12,nan,20,20,80,LeftWithPellet,Right,125,153,137,17,nan,nan,0.02
7/15/2025 2:47:32,1.17.0,Bandit80,22,4.12,nan,20,20,80,LeftWithPellet,Right,125,153,137,17,nan,nan,0.93
7/15/2025 2:47:33,1.17.0,Bandit80,22,4.12,nan,20,20,80,LeftWithPellet,Right,125,153,137,17,nan,nan,0.04
7/15/2025 2:47:33,1.17.0,Bandit80,22,4.12,nan,20,20,80,LeftWithPellet,Right,125,153,137,17,nan,nan,0.05
7/15/2025 2:47:35,1.17.0,Bandit80,22,4.12,nan,20,20,80,LeftWithPellet,Right,125,153,137,17,nan,nan,0.01
7/15/2025 2:47:37,1.17.0,Bandit80,22,4.12,nan,20,20,80,LeftWithPellet,Right,125,153,137,17,nan,nan,0.05
7/15/2025 2:47:38,1.17.0,Bandit80,22,4.12,nan,20,20,80,LeftWithPellet,Right,125,153,137,17,nan,nan,0.09
7/15/2025 2:47:40,1.17.0,Bandit80,22,4.12,nan,20,20,80,LeftWithPellet,Right,125,153,137,17,nan,nan,1.03
7/15/2025 2:47:40,1.17.0,Bandit80,22,4.12,nan,20,20,80,LeftWithPellet,Right,125,153,137,17,nan,nan,0.07
7/15/2025 2:49:05,1.17.0,Bandit80,22,4.12,nan,20,20,80,LeftWithPellet,Right,125,153,137,17,nan,nan,0.00
7/15/2025 2:49:06,1.17.0,Bandit80,22,4.12,nan,20,20,80,LeftWithPellet,Right,125,153,137,17,nan,nan,0.05
7/15/2025 2:49:08,1.17.0,Bandit80,22,4.13,nan,20,20,80,LeftWithPellet,Right,125,153,137,17,nan,nan,0.34
7/15/2025 2:49:10,1.17.0,Bandit80,22,4.12,nan,20,20,80,LeftWithPellet,Right,125,153,137,17,nan,nan,0.09
7/15/2025 2:49:11,1.17.0,Bandit80,22,4.12,nan,20,20,80,LeftWithPellet,Right,125,153,137,17,nan,nan,0.22
7/15/2025 2:49:13,1.17.0,Bandit80,22,4.12,nan,20,20,80,LeftWithPellet,Right,125,153,137,17,nan,nan,0.05
7/15/2025 2:49:14,1.17.0,Bandit80,22,4.12,nan,20,20,80,LeftWithPellet,Right,125,153,137,17,nan,nan,0.06
7/15/2025 2:49:22,1.17.0,Bandit80,22,4.12,nan,20,20,80,RightWithPellet,Right,125,153,137,17,nan,nan,0.73
7/15/2025 2:49:27,1.17.0,Bandit80,22,4.13,nan,20,20,80,RightWithPellet,Right,125,153,137,17,nan,nan,0.25
7/15/2025 2:49:41,1.17.0,Bandit80,22,4.12,nan,20,20,80,RightWithPellet,Right,125,153,137,17,nan,nan,0.10
7/15/2025 2:49:43,1.17.0,Bandit80,22,4.12,nan,20,20,80,RightWithPellet,Right,125,153,137,17,nan,nan,0.22
7/15/2025 2:49:54,1.17.0,Bandit80,22,4.12,nan,20,20,80,LeftWithPellet,Right,125,153,137,17,nan,nan,0.03
7/15/2025 2:49:55,1.17.0,Bandit80,22,4.12,1,20,20,80,Pellet,Right,125,153,138,17,Timed_out,658,nan
7/15/2025 2:51:36,1.17.0,Bandit80,22,4.12,nan,20,20,80,Left,Right,126,153,138,18,nan,nan,0.07
7/15/2025 2:59:50,1.17.0,Bandit80,22,4.12,nan,20,20,80,Right,Right,126,154,138,18,nan,nan,0.13
7/15/2025 2:59:51,1.17.0,Bandit80,22,4.12,1,20,20,80,Pellet,Right,126,154,139,18,0.66,596,nan
7/15/2025 3:00:09,1.17.0,Bandit80,22,4.12,nan,20,20,80,Right,Right,126,155,139,19,nan,nan,0.12
7/15/2025 3:00:10,1.17.0,Bandit80,22,4.12,1,20,20,80,Pellet,Right,126,155,140,19,0.66,19,nan
7/15/2025 3:00:24,1.17.0,Bandit80,22,4.12,nan,20,80,20,Right,Left,126,156,140,0,nan,nan,0.07
7/15/2025 3:00:29,1.17.0,Bandit80,22,4.12,nan,20,80,20,LeftinTimeOut,Left,126,156,140,0,nan,nan,nan
7/15/2025 3:01:43,1.17.0,Bandit80,22,4.12,nan,20,80,20,Right,Left,126,157,140,0,nan,nan,0.41
7/15/2025 3:06:55,1.17.0,Bandit80,22,4.12,nan,20,80,20,Right,Left,126,158,140,0,nan,nan,0.95
7/15/2025 3:07:15,1.17.0,Bandit80,22,4.12,nan,20,80,20,Right,Left,126,159,140,0,nan,nan,0.01
7/15/2025 3:08:25,1.17.0,Bandit80,22,4.12,nan,20,80,20,Right,Left,126,160,140,0,nan,nan,0.00
7/15/2025 3:08:28,1.17.0,Bandit80,22,4.12,nan,20,80,20,RightinTimeout,Left,126,160,140,0,nan,nan,0.00
7/15/2025 3:10:21,1.17.0,Bandit80,22,4.12,nan,20,80,20,Right,Left,126,161,140,0,nan,nan,0.02
7/15/2025 3:12:03,1.17.0,Bandit80,22,4.12,nan,20,80,20,Left,Left,127,161,140,0,nan,nan,0.03
7/15/2025 3:12:04,1.17.0,Bandit80,22,4.12,1,20,80,20,Pellet,Left,127,161,141,0,0.66,714,nan
7/15/2025 3:12:18,1.17.0,Bandit80,22,4.12,nan,20,80,20,Left,Left,128,161,141,1,nan,nan,0.05
7/15/2025 3:12:19,1.17.0,Bandit80,22,4.12,1,20,80,20,Pellet,Left,128,161,142,1,0.66,15,nan
7/15/2025 3:12:33,1.17.0,Bandit80,22,4.12,nan,20,80,20,Left,Left,129,161,142,2,nan,nan,0.05
7/15/2025 3:12:34,1.17.0,Bandit80,22,4.12,1,20,80,20,Pellet,Left,129,161,143,2,0.66,15,nan
7/15/2025 3:12:51,1.17.0,Bandit80,22,4.12,nan,20,80,20,Left,Left,130,161,143,3,nan,nan,0.04
7/15/2025 3:12:52,1.17.0,Bandit80,22,4.12,nan,20,80,20,LeftinTimeOut,Left,130,161,143,3,nan,nan,nan
7/15/2025 3:13:04,1.17.0,Bandit80,22,4.12,nan,20,80,20,Left,Left,131,161,143,3,nan,nan,0.05
7/15/2025 3:19:42,1.17.0,Bandit80,22,4.12,nan,20,80,20,Left,Left,132,161,143,3,nan,nan,0.03
7/15/2025 3:19:48,1.17.0,Bandit80,22,4.12,1,20,80,20,Pellet,Left,132,161,144,3,5.48,434,nan
7/15/2025 3:20:04,1.17.0,Bandit80,22,4.12,nan,20,80,20,Left,Left,133,161,144,4,nan,nan,0.13
7/15/2025 3:20:06,1.17.0,Bandit80,22,4.12,1,20,80,20,Pellet,Left,133,161,145,4,0.66,17,nan
7/15/2025 3:20:23,1.17.0,Bandit80,22,4.12,nan,20,80,20,Left,Left,134,161,145,5,nan,nan,0.00
7/15/2025 3:20:25,1.17.0,Bandit80,22,4.12,1,20,80,20,Pellet,Left,134,161,146,5,0.85,20,nan
7/15/2025 3:20:38,1.17.0,Bandit80,22,4.12,nan,20,80,20,Left,Left,135,161,146,6,nan,nan,0.24
7/15/2025 3:20:39,1.17.0,Bandit80,22,4.12,1,20,80,20,Pellet,Left,135,161,147,6,0.66,14,nan
7/15/2025 3:25:39,1.17.0,Bandit80,22,4.12,nan,20,80,20,Left,Left,136,161,147,7,nan,nan,0.01
7/15/2025 3:33:08,1.17.0,Bandit80,22,4.12,nan,20,80,20,RightWithPellet,Left,136,161,147,7,nan,nan,0.08
7/15/2025 4:31:37,1.17.0,Bandit80,22,4.12,2,20,80,20,Pellet,Left,136,161,148,7,Timed_out,4258,nan
7/15/2025 4:32:26,1.17.0,Bandit80,22,4.12,nan,20,80,20,Right,Left,136,162,148,8,nan,nan,0.37
7/15/2025 4:35:19,1.17.0,Bandit80,22,4.12,nan,20,80,20,Left,Left,137,162,148,8,nan,nan,0.00
7/15/2025 4:36:08,1.17.0,Bandit80,22,4.12,nan,20,80,20,RightWithPellet,Left,137,163,148,8,nan,nan,0.20
7/15/2025 4:36:08,1.17.0,Bandit80,22,4.12,nan,20,80,20,RightWithPellet,Left,137,164,148,8,nan,nan,0.03
7/15/2025 4:36:16,1.17.0,Bandit80,22,4.12,1,20,80,20,Pellet,Left,137,164,149,8,56.67,279,nan
7/15/2025 4:41:43,1.17.0,Bandit80,22,4.12,nan,20,80,20,Left,Left,138,164,149,9,nan,nan,0.03
7/15/2025 4:41:53,1.17.0,Bandit80,22,4.12,1,20,80,20,Pellet,Left,138,164,150,9,8.72,337,nan
7/15/2025 4:42:25,1.17.0,Bandit80,22,4.12,nan,20,80,20,Right,Left,138,165,150,10,nan,nan,0.15
7/15/2025 4:42:30,1.17.0,Bandit80,22,4.12,nan,20,80,20,LeftinTimeOut,Left,138,165,150,10,nan,nan,nan
7/15/2025 4:42:30,1.17.0,Bandit80,22,4.12,nan,20,80,20,LeftinTimeOut,Left,138,165,150,10,nan,nan,nan
7/15/2025 4:42:35,1.17.0,Bandit80,22,4.12,nan,20,80,20,RightinTimeout,Left,138,165,150,10,nan,nan,0.00
7/15/2025 4:42:35,1.17.0,Bandit80,22,4.12,nan,20,80,20,RightinTimeout,Left,138,165,150,10,nan,nan,0.00
7/15/2025 4:42:36,1.17.0,Bandit80,22,4.12,nan,20,80,20,RightinTimeout,Left,138,165,150,10,nan,nan,0.00
7/15/2025 4:42:37,1.17.0,Bandit80,22,4.12,nan,20,80,20,RightinTimeout,Left,138,165,150,10,nan,nan,0.00
7/15/2025 4:42:37,1.17.0,Bandit80,22,4.12,nan,20,80,20,RightinTimeout,Left,138,165,150,10,nan,nan,0.00
7/15/2025 4:42:37,1.17.0,Bandit80,22,4.12,nan,20,80,20,RightinTimeout,Left,138,165,150,10,nan,nan,0.00
7/15/2025 4:42:38,1.17.0,Bandit80,22,4.12,nan,20,80,20,RightinTimeout,Left,138,165,150,10,nan,nan,0.00
7/15/2025 4:42:39,1.17.0,Bandit80,22,4.12,nan,20,80,20,RightinTimeout,Left,138,165,150,10,nan,nan,0.00
7/15/2025 4:42:41,1.17.0,Bandit80,22,4.12,nan,20,80,20,RightinTimeout,Left,138,165,150,10,nan,nan,0.00
7/15/2025 4:42:41,1.17.0,Bandit80,22,4.12,nan,20,80,20,RightinTimeout,Left,138,165,150,10,nan,nan,0.00
7/15/2025 4:42:42,1.17.0,Bandit80,22,4.12,nan,20,80,20,RightinTimeout,Left,138,165,150,10,nan,nan,0.00
7/15/2025 4:42:42,1.17.0,Bandit80,22,4.12,nan,20,80,20,RightinTimeout,Left,138,165,150,10,nan,nan,0.00
7/15/2025 4:42:43,1.17.0,Bandit80,22,4.12,nan,20,80,20,RightinTimeout,Left,138,165,150,10,nan,nan,0.00
7/15/2025 4:42:43,1.17.0,Bandit80,22,4.12,nan,20,80,20,RightinTimeout,Left,138,165,150,10,nan,nan,0.00
7/15/2025 4:42:43,1.17.0,Bandit80,22,4.12,nan,20,80,20,RightinTimeout,Left,138,165,150,10,nan,nan,0.00
7/15/2025 4:42:43,1.17.0,Bandit80,22,4.12,nan,20,80,20,RightinTimeout,Left,138,165,150,10,nan,nan,0.00
7/15/2025 4:42:44,1.17.0,Bandit80,22,4.12,nan,20,80,20,RightinTimeout,Left,138,165,150,10,nan,nan,0.00
7/15/2025 4:42:45,1.17.0,Bandit80,22,4.12,nan,20,80,20,RightinTimeout,Left,138,165,150,10,nan,nan,0.00
7/15/2025 4:42:45,1.17.0,Bandit80,22,4.12,nan,20,80,20,RightinTimeout,Left,138,165,150,10,nan,nan,0.00
7/15/2025 4:42:46,1.17.0,Bandit80,22,4.12,nan,20,80,20,RightinTimeout,Left,138,165,150,10,nan,nan,0.00
7/15/2025 4:42:46,1.17.0,Bandit80,22,4.12,nan,20,80,20,RightinTimeout,Left,138,165,150,10,nan,nan,0.00
7/15/2025 4:42:47,1.17.0,Bandit80,22,4.12,nan,20,80,20,RightinTimeout,Left,138,165,150,10,nan,nan,0.00
7/15/2025 4:42:48,1.17.0,Bandit80,22,4.12,nan,20,80,20,RightinTimeout,Left,138,165,150,10,nan,nan,0.00
7/15/2025 4:42:48,1.17.0,Bandit80,22,4.12,nan,20,80,20,RightinTimeout,Left,138,165,150,10,nan,nan,0.00
7/15/2025 4:42:48,1.17.0,Bandit80,22,4.12,nan,20,80,20,RightinTimeout,Left,138,165,150,10,nan,nan,0.00
7/15/2025 4:42:49,1.17.0,Bandit80,22,4.12,nan,20,80,20,RightinTimeout,Left,138,165,150,10,nan,nan,0.00
7/15/2025 4:42:50,1.17.0,Bandit80,22,4.12,nan,20,80,20,RightinTimeout,Left,138,165,150,10,nan,nan,0.00
7/15/2025 4:42:50,1.17.0,Bandit80,22,4.12,nan,20,80,20,RightinTimeout,Left,138,165,150,10,nan,nan,0.00
7/15/2025 4:42:51,1.17.0,Bandit80,22,4.12,nan,20,80,20,RightinTimeout,Left,138,165,150,10,nan,nan,0.00
7/15/2025 4:42:53,1.17.0,Bandit80,22,4.12,nan,20,80,20,RightinTimeout,Left,138,165,150,10,nan,nan,0.00
7/15/2025 4:42:53,1.17.0,Bandit80,22,4.12,nan,20,80,20,RightinTimeout,Left,138,165,150,10,nan,nan,0.00
7/15/2025 4:42:53,1.17.0,Bandit80,22,4.12,nan,20,80,20,RightinTimeout,Left,138,165,150,10,nan,nan,0.00
7/15/2025 4:42:54,1.17.0,Bandit80,22,4.12,nan,20,80,20,RightinTimeout,Left,138,165,150,10,nan,nan,0.00
7/15/2025 4:42:54,1.17.0,Bandit80,22,4.12,nan,20,80,20,RightinTimeout,Left,138,165,150,10,nan,nan,0.00
7/15/2025 4:42:54,1.17.0,Bandit80,22,4.12,nan,20,80,20,RightinTimeout,Left,138,165,150,10,nan,nan,0.00
7/15/2025 4:42:55,1.17.0,Bandit80,22,4.12,nan,20,80,20,RightinTimeout,Left,138,165,150,10,nan,nan,0.00
7/15/2025 4:42:55,1.17.0,Bandit80,22,4.12,nan,20,80,20,RightinTimeout,Left,138,165,150,10,nan,nan,0.00
7/15/2025 4:42:57,1.17.0,Bandit80,22,4.12,nan,20,80,20,RightinTimeout,Left,138,165,150,10,nan,nan,0.00
7/15/2025 4:42:57,1.17.0,Bandit80,22,4.12,nan,20,80,20,RightinTimeout,Left,138,165,150,10,nan,nan,0.00
7/15/2025 4:43:29,1.17.0,Bandit80,22,4.12,nan,20,80,20,Left,Left,139,165,150,10,nan,nan,0.12
7/15/2025 4:45:52,1.17.0,Bandit80,22,4.12,nan,20,80,20,Left,Left,140,165,150,10,nan,nan,0.36
7/15/2025 4:45:53,1.17.0,Bandit80,22,4.12,nan,20,80,20,LeftDuringDispense,Left,140,165,150,10,nan,nan,0.10
7/15/2025 4:45:56,1.17.0,Bandit80,22,4.12,2,20,80,20,Pellet,Left,140,165,151,10,0.72,243,nan
7/15/2025 4:46:07,1.17.0,Bandit80,22,4.12,nan,20,80,20,Left,Left,141,165,151,11,nan,nan,0.03
7/15/2025 4:46:08,1.17.0,Bandit80,22,4.12,nan,20,80,20,LeftDuringDispense,Left,141,165,151,11,nan,nan,0.06
7/15/2025 4:46:09,1.17.0,Bandit80,22,4.12,nan,20,80,20,LeftDuringDispense,Left,141,165,151,11,nan,nan,0.23
7/15/2025 4:46:12,1.17.0,Bandit80,22,4.12,2,20,80,20,Pellet,Left,141,165,152,11,0.91,16,nan
7/15/2025 4:46:21,1.17.0,Bandit80,22,4.12,nan,20,80,20,Left,Left,142,165,152,12,nan,nan,0.04
7/15/2025 4:46:22,1.17.0,Bandit80,22,4.12,nan,20,80,20,LeftinTimeOut,Left,142,165,152,12,nan,nan,nan
7/15/2025 4:46:23,1.17.0,Bandit80,22,4.12,nan,20,80,20,LeftinTimeOut,Left,142,165,152,12,nan,nan,nan
7/15/2025 4:46:24,1.17.0,Bandit80,22,4.12,nan,20,80,20,LeftinTimeOut,Left,142,165,152,12,nan,nan,nan
7/15/2025 4:46:24,1.17.0,Bandit80,22,4.12,nan,20,80,20,LeftinTimeOut,Left,142,165,152,12,nan,nan,nan
7/15/2025 4:50:25,1.17.0,Bandit80,22,4.12,nan,20,80,20,Right,Left,142,166,152,12,nan,nan,0.01
7/15/2025 4:50:27,1.17.0,Bandit80,22,4.12,nan,20,80,20,RightWithPellet,Left,142,167,152,12,nan,nan,0.01
7/15/2025 4:50:31,1.17.0,Bandit80,22,4.12,nan,20,80,20,RightWithPellet,Left,142,168,152,12,nan,nan,0.06
7/15/2025 4:50:32,1.17.0,Bandit80,22,4.12,nan,20,80,20,RightWithPellet,Left,142,169,152,12,nan,nan,0.56
7/15/2025 4:51:06,1.17.0,Bandit80,22,4.12,1,20,80,20,Pellet,Left,142,169,153,12,40.68,294,nan
7/15/2025 4:51:20,1.17.0,Bandit80,22,4.12,nan,20,80,20,Right,Left,142,170,153,13,nan,nan,0.05
7/15/2025 4:52:30,1.17.0,Bandit80,22,4.12,nan,20,80,20,Right,Left,142,171,153,13,nan,nan,0.45
7/15/2025 4:52:32,1.17.0,Bandit80,22,4.11,1,20,80,20,Pellet,Left,142,171,154,13,0.66,86,nan
7/15/2025 4:52:45,1.17.0,Bandit80,22,4.12,nan,20,80,20,Left,Left,143,171,154,14,nan,nan,0.09
7/15/2025 4:52:46,1.17.0,Bandit80,22,4.11,1,20,80,20,Pellet,Left,143,171,155,14,0.66,14,nan
7/15/2025 4:52:54,1.17.0,Bandit80,22,4.12,nan,20,80,20,Left,Left,144,171,155,15,nan,nan,0.02
7/15/2025 4:52:55,1.17.0,Bandit80,22,4.12,nan,20,80,20,LeftinTimeOut,Left,144,171,155,15,nan,nan,nan
7/15/2025 4:52:56,1.17.0,Bandit80,22,4.12,nan,20,80,20,LeftinTimeOut,Left,144,171,155,15,nan,nan,nan
7/15/2025 4:58:14,1.17.0,Bandit80,22,4.12,nan,20,80,20,Left,Left,145,171,155,15,nan,nan,0.04
7/15/2025 5:00:34,1.17.0,Bandit80,22,4.12,nan,20,80,20,Right,Left,145,172,155,15,nan,nan,0.05
7/15/2025 5:06:00,1.17.0,Bandit80,22,4.12,nan,20,80,20,Right,Left,145,173,155,15,nan,nan,0.07
7/15/2025 5:09:54,1.17.0,Bandit80,22,4.12,nan,20,80,20,RightWithPellet,Left,145,173,155,15,nan,nan,0.04
7/15/2025 5:09:58,1.17.0,Bandit80,22,4.12,2,20,80,20,Pellet,Left,145,173,156,15,Timed_out,1032,nan
7/15/2025 5:13:39,1.17.0,Bandit80,22,4.11,nan,20,80,20,Right,Left,145,174,156,16,nan,nan,0.06
7/15/2025 5:14:44,1.17.0,Bandit80,22,4.12,nan,20,80,20,Left,Left,146,174,156,16,nan,nan,0.26
7/15/2025 5:14:45,1.17.0,Bandit80,22,4.12,1,20,80,20,Pellet,Left,146,174,157,16,0.85,287,nan
